,Median Age,Median Male Age,Median Female Age,Population,Commute Time (Solo),Commute Time (Public Transport),Education None,Education High School,Education GED,Education Associates,Education Bachelors,Education Masters,Education Professional,Education Doctorate,Poverty,Household Income,Income Per Capita,Employment Labor Force,Employment Unemployed,Median Gross Rent,Median Home Value,Employment Male Computer Engineering,Employment Female Computer Engineering,NAME,Zip Code
28394,42.8,21.9,56.3,115,,,0,33,0,14,21,0,0,0,0,24681,35543,107,0,,,0,0,ZCTA5 82450,82450
28395,35.6,35.6,35.6,19789,112765,1270,41,3375,669,1632,1583,437,176,105,2791,49804,24292,10123,861,684,176200,168,60,ZCTA5 82501,82501
28396,30.5,29.8,30.8,465,,,3,39,37,27,31,10,0,5,80,60104,14648,221,66,475,72200,0,0,ZCTA5 82510,82510
28397,61.5,59.2,69.4,126,,,0,46,6,3,13,0,0,0,40,32000,22358,44,0,,81000,0,0,ZCTA5 82512,82512
28398,56.9,56,57.4,1638,9620,,5,311,24,96,289,94,22,33,52,44318,28134,873,14,613,239600,9,0,ZCTA5 82513,82513
28399,31.8,29,35.7,1706,,,1,164,114,77,83,42,7,2,422,43036,15239,649,110,455,115800,0,3,ZCTA5 82514,82514
28400,35.4,32.7,35.7,474,,,0,99,24,25,24,13,2,0,51,44167,20845,251,14,838,145800,4,0,ZCTA5 82515,82515
28401,49.1,49.9,45.4,468,,,6,76,9,40,47,11,0,0,87,49167,20233,221,27,756,207800,4,0,ZCTA5 82516,82516
28402,39.1,36.7,41.9,13840,,,11,2279,360,958,1671,492,234,106,1883,57526,25756,6933,768,696,207800,145,90,ZCTA5 82520,82520
28403,48,43.3,51.3,1071,,,0,228,43,50,73,28,9,0,81,48182,23616,490,78,650,125000,10,16,ZCTA5 82523,82523
28404,36.2,35.1,37.2,27857,183905,8800,74,3715,1243,1905,2486,1017,275,136,2709,53533,28879,15519,789,801,170600,464,49,ZCTA5 82601,82601
28405,37.2,37,37.5,26465,212575,8500,63,4307,1208,1977,2589,817,148,131,2470,62951,31446,14458,604,873,188100,346,39,ZCTA5 82604,82604
28406,35.2,33,37.3,17287,,,46,2260,506,1298,2135,606,213,66,1676,61875,33300,9677,572,863,208000,281,81,ZCTA5 82609,82609
28407,38.3,38.5,37.7,243,,,0,26,0,22,17,30,0,34,20,91417,28234,77,21,,,12,0,ZCTA5 82620,82620
28408,29.4,6.2,,80,,,0,9,0,0,12,0,0,0,0,,31864,31,0,,,0,0,ZCTA5 82630,82630
28409,39.9,36.9,41.4,9706,59305,20365,0,1899,424,889,910,236,88,51,752,62852,32429,5450,154,632,191000,43,67,ZCTA5 82633,82633
28410,30.9,38.3,28.8,401,,,0,68,8,14,22,2,6,0,152,46667,19809,154,18,792,58200,15,0,ZCTA5 82635,82635
28411,36,35.9,36.5,4112,38975,3540,0,711,306,235,193,112,9,0,471,46349,26120,2436,237,796,188400,52,10,ZCTA5 82636,82636
28412,39.5,38,41.1,4096,40105,5485,4,786,122,197,346,152,2,36,347,59904,26693,2227,178,618,174100,25,8,ZCTA5 82637,82637
28413,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 82638,82638
28414,42.5,40.7,46.8,907,6630,,0,213,18,47,115,3,0,19,28,51765,22646,430,1,675,162700,0,3,ZCTA5 82639,82639
28415,57.3,,,31,,,0,6,0,0,9,0,0,0,0,,24426,31,0,,,0,0,ZCTA5 82640,82640
28416,55.3,55.8,55.1,59,,,0,16,0,3,3,0,0,0,0,52813,35869,46,0,,68800,0,0,ZCTA5 82642,82642
28417,30.5,30.5,30.4,606,,,0,64,39,17,18,14,0,6,131,56556,21635,287,27,580,35800,6,1,ZCTA5 82643,82643
28418,30.4,27.4,33.2,1549,,,1,200,99,124,92,10,0,0,306,36107,18304,778,103,831,118600,20,0,ZCTA5 82644,82644
28419,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 82646,82646
28420,,,,13,,,0,0,0,0,0,0,0,0,0,,,13,0,,,0,0,ZCTA5 82648,82648
28421,46.5,45.5,48.3,1103,8405,,3,266,51,56,94,53,3,0,71,47500,26867,551,49,706,122500,10,8,ZCTA5 82649,82649
28422,39.6,37.2,41.7,5540,,,28,978,213,340,489,118,20,11,730,51346,27289,2693,60,747,164900,48,41,ZCTA5 82701,82701
28423,66.2,66.8,66.1,212,,,0,76,0,0,46,0,0,0,0,37014,29623,113,9,,238300,0,0,ZCTA5 82710,82710
28424,56.5,61.2,,112,,,0,0,0,0,23,0,16,0,0,47344,27663,27,0,,515600,0,0,ZCTA5 82711,82711
28425,38.8,38.4,39.9,381,,,0,16,0,8,96,0,0,0,0,48802,29327,217,0,630,227900,0,0,ZCTA5 82712,82712
28426,44.8,51.4,27.4,220,575,,0,22,0,36,15,19,0,0,0,77614,21590,126,0,,170000,13,0,ZCTA5 82714,82714
28427,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 82715,82715
28428,34.1,34.2,34,17916,126700,10500,6,3755,762,1100,1580,219,61,0,1533,69421,30891,10261,651,859,178300,200,159,ZCTA5 82716,82716
28429,31.4,31.2,31.7,24426,180790,15620,23,3931,1000,1551,2416,695,134,93,1501,87556,37252,14142,421,962,223700,273,127,ZCTA5 82718,82718
28430,41.6,41.8,41.4,1150,,,0,267,43,37,146,58,0,0,62,59559,34980,647,50,558,141300,5,11,ZCTA5 82720,82720
28431,33.5,31.6,36.6,2913,,,0,566,116,190,174,131,11,7,157,70493,30250,1571,67,785,202300,52,2,ZCTA5 82721,82721
28432,57.1,55.5,57.6,326,,,0,84,25,0,23,0,0,0,32,58640,27773,146,35,,78700,0,33,ZCTA5 82723,82723
28433,51.4,51.8,46.7,222,2180,,0,83,0,16,0,0,0,0,0,55156,21852,85,0,,71600,0,0,ZCTA5 82725,82725
28434,35.7,36.5,35.1,2331,,,0,312,143,284,361,0,0,0,10,85375,37003,1295,13,,213600,0,0,ZCTA5 82727,82727
28435,54,52.4,54.6,2053,12500,,0,451,118,176,219,101,2,20,133,53295,32779,1145,27,702,156500,22,0,ZCTA5 82729,82729
28436,44.4,46,43.2,1409,7875,4440,0,333,31,60,130,54,15,0,140,59737,36759,761,32,588,181700,25,0,ZCTA5 82730,82730
28437,49,,17.6,65,2070,,0,19,0,0,0,12,0,0,19,,39197,46,0,,,0,0,ZCTA5 82731,82731
28438,29.7,32.1,27.7,2440,14825,3250,0,551,130,94,89,50,7,0,128,79792,29310,1366,65,1026,178000,8,6,ZCTA5 82732,82732
28439,42.2,41.8,42.5,24674,,,16,3808,823,1579,3274,992,321,259,2083,55146,29304,12409,452,770,213900,508,139,ZCTA5 82801,82801
28440,38.5,34.9,40.4,184,,,0,45,1,9,56,2,0,0,14,58516,26151,116,1,596,59700,0,0,ZCTA5 82831,82831
28441,35,32.3,37.2,1101,,,0,146,0,134,121,74,22,0,0,95141,27928,454,0,,298400,71,0,ZCTA5 82832,82832
28442,57,,,105,,,0,0,0,0,51,9,45,0,0,,122716,105,0,,,0,0,ZCTA5 82833,82833
28443,47,46.9,47.5,7467,,,36,1697,194,483,977,348,59,87,663,58150,29146,4138,112,826,229600,236,63,ZCTA5 82834,82834
28444,44.7,44.7,44.5,268,,,0,72,18,28,31,7,0,0,9,51667,29216,154,8,855,177800,0,0,ZCTA5 82835,82835
28445,45.9,48.4,42.2,925,,,0,155,34,59,121,57,10,10,30,66667,31639,531,37,598,196800,37,11,ZCTA5 82836,82836
28446,51,51,45.5,34,365,,0,9,4,4,2,2,0,0,18,20625,25371,20,0,,164300,0,0,ZCTA5 82837,82837
28447,37.5,38.5,35.3,354,,,0,5,0,22,28,13,4,22,19,56111,21957,211,39,,232600,0,0,ZCTA5 82838,82838
28448,47.4,48.8,46.4,1323,,,0,209,44,140,166,36,0,9,109,60800,27593,684,52,610,215100,20,0,ZCTA5 82839,82839
28449,41,40.4,53.6,957,,,0,141,0,114,170,81,0,37,110,46049,30812,479,0,,272800,0,52,ZCTA5 82842,82842
28450,34.6,43.3,34.3,59,,,0,11,0,0,12,14,0,0,0,,24519,19,0,,,0,0,ZCTA5 82844,82844
28451,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 82845,82845
28452,32.2,32.4,32,29014,188070,15610,76,5433,1242,1664,2058,720,64,290,3756,67357,30091,16010,825,907,178000,327,150,ZCTA5 82901,82901
28453,57.9,,57.7,108,,,0,0,0,27,38,0,0,0,19,74243,45739,65,38,,369700,0,0,ZCTA5 82922,82922
28454,41.3,30.8,42.6,496,7310,260,0,18,8,97,88,26,0,0,12,100688,26593,197,12,,463400,70,0,ZCTA5 82923,82923
28455,55.4,55.2,,246,,,0,19,0,0,157,0,0,0,19,43934,28114,176,29,,457400,0,0,ZCTA5 82925,82925
28456,,,,34,,,0,0,0,0,0,0,0,0,0,,,34,0,,,0,0,ZCTA5 82929,82929
28457,33.6,32,35.1,14433,,,39,2354,451,755,1277,367,113,22,2201,52174,24651,7152,475,682,173600,198,18,ZCTA5 82930,82930
28458,36.7,36.4,38.2,865,,,0,204,26,58,105,0,31,0,43,86917,38864,416,0,955,266100,0,0,ZCTA5 82932,82932
28459,38.8,32.3,51.1,628,,,0,186,0,32,7,5,0,0,95,49107,34783,393,0,661,162100,0,0,ZCTA5 82933,82933
28460,31.7,7.6,33.4,384,,,0,71,34,19,38,0,0,0,33,34901,12921,145,22,,9999,0,0,ZCTA5 82934,82934
28461,35,34.7,35.2,13149,115915,8505,133,2196,626,779,1318,211,59,30,1376,72160,31458,7065,516,913,203800,239,47,ZCTA5 82935,82935
28462,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 82936,82936
28463,38,41.1,34,3643,,,0,694,82,327,238,99,0,6,441,72659,27949,1954,132,672,176800,29,10,ZCTA5 82937,82937
28464,55.9,55.3,67.5,159,,,0,32,0,9,67,0,0,0,0,88750,38688,105,0,,118800,0,0,ZCTA5 82938,82938
28465,33,32.9,33.1,2127,31205,2150,0,494,58,110,220,54,0,0,209,73059,25151,979,30,675,179900,11,8,ZCTA5 82939,82939
28466,34.4,34.2,35.2,4871,34075,,0,968,39,420,527,221,32,0,273,87462,34195,2704,90,1394,265200,95,21,ZCTA5 82941,82941
28467,44.4,57,11.8,83,1330,,0,5,0,11,23,0,0,0,0,60455,31601,49,0,,9999,0,0,ZCTA5 82942,82942
28468,56.9,56.1,57.7,146,,,0,55,0,0,7,17,0,0,45,50588,24084,101,0,,63200,0,0,ZCTA5 82943,82943
28469,47.7,53.2,47.2,299,,,0,30,0,32,46,0,0,0,0,44135,35966,158,0,,244000,0,0,ZCTA5 82944,82944
28470,40.2,34.3,42.5,248,,,0,53,1,22,8,8,0,0,34,87708,30223,111,2,315,122700,1,3,ZCTA5 82945,82945
28471,37,37,37,16479,,,25,2335,366,451,4134,1429,312,206,1304,73521,44263,10808,312,1088,643400,208,112,ZCTA5 83001,83001
28472,23.6,23.5,59.2,74,,,0,0,0,0,0,18,0,0,18,,16493,49,0,,,0,0,ZCTA5 83011,83011
28473,,,,18,,,0,0,0,0,0,0,0,0,0,,,18,0,,,0,0,ZCTA5 83012,83012
28474,40.6,55.8,33.9,501,,,0,61,8,10,140,0,0,0,66,47168,31335,393,0,1602,24500,0,0,ZCTA5 83013,83013
28475,42.9,37.5,49.3,3934,,,0,285,0,266,1439,406,94,36,349,84318,45070,2354,189,1641,986400,0,0,ZCTA5 83014,83014
28476,30.7,30.7,4.9,121,,,0,13,0,0,69,11,0,0,0,21917,64045,58,0,,,0,0,ZCTA5 83025,83025
28477,38.7,37.1,40.1,3143,,,28,625,59,288,300,48,28,29,107,76250,31971,1747,109,805,174000,55,32,ZCTA5 83101,83101
28478,33.4,29.8,35,4616,,,8,680,82,374,383,170,26,17,590,66116,22449,2253,166,723,185700,57,0,ZCTA5 83110,83110
28479,31.1,30,35.2,490,,,0,52,31,49,65,5,14,0,8,50677,22639,221,32,,226100,13,0,ZCTA5 83111,83111
28480,78.1,62.8,78.4,277,,,0,69,0,43,0,0,0,0,0,41905,22592,116,0,,261900,0,0,ZCTA5 83112,83112
28481,37.1,38.1,35.8,2889,,,0,666,73,96,227,38,0,0,227,76800,35160,1540,34,906,220800,12,0,ZCTA5 83113,83113
28482,28.8,30.6,28.4,928,,,0,150,29,35,97,7,0,4,70,54261,18424,309,13,588,168300,8,0,ZCTA5 83114,83114
28483,39.8,39.1,41.3,1453,,,0,244,126,99,203,94,0,0,236,64286,26729,903,91,1582,335600,140,0,ZCTA5 83115,83115
28484,53,53.7,49.7,575,,,0,215,18,20,45,11,3,0,38,70391,35400,297,23,1028,117700,0,4,ZCTA5 83116,83116
28485,38.6,40.6,35.5,1384,,,0,300,0,0,117,77,0,0,0,84816,46481,875,0,819,211300,0,0,ZCTA5 83118,83118
28486,61.2,64.1,61.1,154,,,0,50,0,33,0,0,0,0,9,63409,20978,78,0,,1000001,0,0,ZCTA5 83119,83119
28487,33.5,33.5,27.9,853,,,0,122,29,25,45,14,0,25,194,61620,21330,448,82,,197800,19,0,ZCTA5 83120,83120
28488,,,,4,,,0,0,0,0,4,0,0,0,0,,,0,0,,,0,0,ZCTA5 83121,83121
28489,33.3,33.1,36,571,5035,,0,117,22,50,31,0,30,0,85,64659,24677,254,11,,106800,0,35,ZCTA5 83122,83122
28490,47,33.8,48.1,662,,,0,113,18,65,26,3,0,0,67,56364,27445,326,24,630,163600,0,0,ZCTA5 83123,83123
28491,53.2,53.9,47.3,102,,,0,25,3,6,0,0,0,0,0,82292,34566,59,7,,118800,0,0,ZCTA5 83124,83124
28492,34.3,51.5,32.2,471,2935,,0,22,0,42,53,0,0,0,0,102663,27714,179,24,,232000,0,0,ZCTA5 83126,83126
28493,48.4,48.9,48.3,2785,,,4,443,87,171,363,138,37,35,184,43706,25748,1252,135,766,261000,0,11,ZCTA5 83127,83127
28494,40.5,41,39.9,1286,,,0,413,32,115,177,17,0,0,106,88750,37495,832,12,880,210900,24,0,ZCTA5 83128,83128
28495,30.2,28.9,31.5,37465,179210,23675,156,4694,1038,1956,4296,1576,522,427,6713,42391,21848,18905,1400,646,138300,813,215,ZCTA5 83201,83201
28496,33.4,32.1,34.9,22345,137910,20790,53,3053,772,1425,1948,527,107,131,2921,45235,20721,10330,884,613,159200,382,83,ZCTA5 83202,83202
28497,43.3,43.8,43,346,1175,,0,45,22,29,14,0,0,0,75,26776,16182,160,23,511,85000,6,0,ZCTA5 83203,83203
28498,34,34,34,18509,104855,11830,127,2548,889,987,2403,587,282,314,3224,42780,22537,9383,708,573,133500,288,75,ZCTA5 83204,83204
28499,19.9,20.6,19.7,913,,,3,0,0,8,55,36,0,2,172,9464,7841,363,68,531,,13,9,ZCTA5 83209,83209
28500,32.1,32.5,29.9,3175,15915,,29,463,92,142,137,66,0,3,509,44531,16928,1393,81,555,103700,25,26,ZCTA5 83210,83210
28501,34,34.3,33.1,6071,,,2,1331,387,105,246,35,28,23,738,45532,17841,2802,234,729,134900,61,16,ZCTA5 83211,83211
28502,56.5,56.4,60.5,174,,,0,33,3,10,15,37,0,1,10,56484,41270,82,2,558,165400,4,0,ZCTA5 83212,83212
28503,47.3,47.7,46.5,1595,6780,,10,378,79,48,102,57,0,6,284,41136,23100,673,32,529,105600,21,21,ZCTA5 83213,83213
28504,39.6,40.1,39.5,531,,,0,79,28,35,70,10,0,0,29,41000,19418,237,22,539,121400,8,0,ZCTA5 83214,83214
28505,54,56.8,29.8,22,,,0,9,2,0,0,0,0,0,1,26250,12914,2,0,,155000,0,0,ZCTA5 83215,83215
28506,35,36.5,34.7,782,,,2,132,16,35,52,14,4,0,93,48250,21452,311,15,489,117600,2,0,ZCTA5 83217,83217
28507,31.1,36.4,27.2,339,,,1,59,23,16,15,3,0,0,57,33438,12802,116,3,,106800,7,2,ZCTA5 83218,83218
28508,47.3,54.2,16.8,135,865,,0,10,0,7,42,0,0,9,0,77375,23647,45,0,,213900,0,0,ZCTA5 83220,83220
28509,32.4,32.8,32.1,27332,,,290,3838,812,1399,2375,537,218,38,3683,46677,20402,12651,851,628,133600,332,89,ZCTA5 83221,83221
28510,47.3,46.4,53.1,115,,,1,46,4,6,2,3,0,0,7,47500,19050,69,1,,125000,1,0,ZCTA5 83223,83223
28511,47.2,44.8,47.8,2345,,,0,538,106,81,252,84,43,0,567,38143,20501,888,46,436,154600,10,9,ZCTA5 83226,83226
28512,55.9,55.6,63.4,236,,,0,69,0,0,0,0,0,0,38,35000,24297,127,9,,83300,0,0,ZCTA5 83227,83227
28513,24.5,20.6,28.4,686,4525,,4,82,9,56,43,25,7,0,151,38333,13817,289,30,706,154000,18,0,ZCTA5 83228,83228
28514,27.8,21.4,32.1,505,2755,,5,62,2,20,39,15,1,4,55,40000,13369,196,8,800,164600,6,2,ZCTA5 83232,83232
28515,,,,14,,,0,0,0,0,14,0,0,0,0,,,0,0,,,0,0,ZCTA5 83233,83233
28516,37.9,43.7,32.1,1407,,,0,199,16,98,105,12,0,2,347,41375,17287,529,20,717,95400,0,22,ZCTA5 83234,83234
28517,70.5,70.6,68.9,30,,,0,2,0,6,6,6,0,0,0,,44157,4,0,,,1,0,ZCTA5 83235,83235
28518,37.1,32.9,42.4,1880,,,8,314,63,96,196,41,1,7,124,61172,23048,805,16,703,144800,33,7,ZCTA5 83236,83236
28519,30.6,22.5,31.3,1337,,,0,195,43,69,78,13,0,0,344,40833,14488,498,42,648,149100,0,0,ZCTA5 83237,83237
28520,29.9,30.2,29.5,95,,,0,36,0,0,0,0,0,0,0,78542,22737,44,0,,,0,0,ZCTA5 83238,83238
28521,36.7,36.7,38.2,537,,,2,151,8,36,23,1,0,4,75,45833,21201,255,20,635,106400,0,0,ZCTA5 83239,83239
28522,34.9,34.3,36.2,2042,,,0,485,34,102,110,14,8,2,230,48125,19503,867,48,513,125200,12,0,ZCTA5 83241,83241
28523,31.4,51.6,24.7,92,1045,,0,22,7,0,0,0,0,0,29,64000,18387,50,0,,,0,0,ZCTA5 83243,83243
28524,41.3,47.8,39.3,220,,,0,25,0,32,18,0,0,0,9,51250,21556,115,1,,129200,4,0,ZCTA5 83244,83244
28525,40.2,38.6,41.4,2225,,,0,370,45,169,189,68,18,45,69,68225,26088,882,37,681,173800,51,15,ZCTA5 83245,83245
28526,46.3,48,42.8,953,8460,,2,157,30,81,89,60,2,0,101,70536,28365,530,20,772,172300,4,0,ZCTA5 83246,83246
28527,51.3,51.2,52.3,1196,,,3,253,48,95,166,48,16,16,136,51050,21800,459,22,763,126900,17,2,ZCTA5 83250,83250
28528,51.1,49.4,52,1236,9090,1290,12,229,37,73,203,89,18,4,234,52969,26072,592,35,508,165500,28,7,ZCTA5 83251,83251
28529,39.8,39,40.4,4149,29390,,33,1021,123,228,241,94,13,6,616,42854,21350,1898,114,516,129700,38,9,ZCTA5 83252,83252
28530,39.9,57.3,39.5,112,,,0,0,11,4,31,0,0,0,0,65089,32078,54,0,,,0,0,ZCTA5 83253,83253
28531,37.3,35.6,38.7,3807,,,23,905,126,226,318,39,8,9,630,39049,20583,1651,50,565,112900,13,16,ZCTA5 83254,83254
28532,39.3,38.4,40.5,1183,,,0,279,21,22,101,35,8,0,130,40859,20100,439,51,600,121000,41,8,ZCTA5 83255,83255
28533,50.4,54.5,48.9,495,,,0,142,10,24,64,5,0,0,4,48958,27039,240,16,525,136700,3,0,ZCTA5 83261,83261
28534,31.9,25.3,39.5,1130,,,30,162,17,23,98,26,0,0,259,70119,19183,479,46,,122600,28,0,ZCTA5 83262,83262
28535,34.4,32.6,37.4,8848,,,0,1797,159,422,780,120,26,45,911,48309,19094,4067,241,600,160900,46,20,ZCTA5 83263,83263
28536,37.7,33,45.3,536,,,0,88,9,24,51,6,0,0,57,40000,19800,220,14,665,96000,1,1,ZCTA5 83271,83271
28537,46.7,44.5,46.9,329,,,0,58,1,14,29,6,0,0,63,37396,17072,145,2,,142100,37,0,ZCTA5 83272,83272
28538,29.4,29.1,30.2,9471,,,11,1456,277,540,501,190,32,14,1086,52174,18636,4151,317,637,154500,164,37,ZCTA5 83274,83274
28539,38.8,37.8,41,3946,,,0,667,174,290,413,66,33,56,251,62250,27801,1935,32,563,122600,96,0,ZCTA5 83276,83276
28540,59.8,59.9,55.9,338,840,,0,83,52,10,4,0,0,0,0,46797,18659,163,0,,163500,0,6,ZCTA5 83277,83277
28541,37.8,36.6,38,151,,,0,23,0,0,76,5,0,0,37,22097,17044,111,14,611,33900,6,0,ZCTA5 83278,83278
28542,62.8,64.4,61.5,187,,,0,19,3,4,22,0,0,0,10,14718,21038,56,0,,108500,0,0,ZCTA5 83281,83281
28543,14.8,13.4,34.3,172,,,0,17,0,2,26,0,0,0,81,9891,6390,46,2,,119000,0,0,ZCTA5 83283,83283
28544,29.9,39.2,26.3,213,,,0,42,0,8,40,8,0,0,1,55104,18066,82,0,,175000,0,0,ZCTA5 83285,83285
28545,27.4,31.2,25.4,1305,,,7,194,19,70,112,19,0,2,184,50455,16688,506,31,828,161500,19,3,ZCTA5 83286,83286
28546,53.9,53.3,54.9,273,,,0,67,0,8,54,22,0,0,0,69750,28399,73,0,,276800,0,0,ZCTA5 83287,83287
28547,33.5,32.6,34.8,53582,287250,5735,347,8149,1706,3765,4216,1217,474,170,8503,44126,21275,26160,1894,699,151100,341,258,ZCTA5 83301,83301
28548,31.5,43,9.3,121,,,0,28,0,0,7,5,0,0,25,33281,14905,51,0,525,59500,0,0,ZCTA5 83302,83302
28549,39.5,31.4,51.6,424,,,2,78,0,31,21,7,7,9,61,57188,24055,199,15,547,159400,2,1,ZCTA5 83311,83311
28550,29.2,29.7,26.9,212,,,0,38,0,5,42,14,0,0,108,19861,15681,100,7,,214600,0,0,ZCTA5 83312,83312
28551,35.3,35.7,34.3,3716,,,19,654,68,128,420,75,19,8,648,46758,25140,2064,126,926,274200,32,13,ZCTA5 83313,83313
28552,42.4,42.4,42.5,967,,,14,182,40,38,42,13,0,11,189,34716,16505,431,8,506,121200,4,0,ZCTA5 83314,83314
28553,40.4,38.9,42.2,9593,60920,,83,1857,250,561,589,159,29,23,1641,39688,20945,4407,297,719,149600,39,21,ZCTA5 83316,83316
28554,32,32,31.9,17404,,,323,2262,567,969,1156,354,106,63,2506,41317,17903,7430,502,573,124200,180,63,ZCTA5 83318,83318
28555,33.3,34.3,31,942,,,0,118,11,86,73,25,0,0,112,54844,21209,464,26,582,150400,4,6,ZCTA5 83320,83320
28556,38.2,36.2,38.7,495,,,5,85,8,16,32,12,0,0,88,41932,18129,214,5,595,143800,0,3,ZCTA5 83321,83321
28557,35.7,35.6,35.8,42,,,4,6,0,8,12,0,0,0,0,26563,15002,23,8,,115600,0,0,ZCTA5 83322,83322
28558,29.2,25,32,1986,,,0,309,56,79,121,10,28,0,260,57609,17840,1084,130,428,139200,0,0,ZCTA5 83323,83323
28559,31.2,27.5,33.4,753,,,1,121,11,30,29,16,0,0,111,48333,15649,309,10,750,129400,0,1,ZCTA5 83324,83324
28560,48,48.1,47.8,760,,,0,152,28,55,62,21,5,1,93,47083,24834,408,13,542,126300,0,12,ZCTA5 83325,83325
28561,39.6,39.5,40.7,1031,8420,,0,161,39,38,123,23,12,5,194,40962,19668,516,62,664,155400,0,4,ZCTA5 83327,83327
28562,37.4,40.9,34.1,5136,,,67,1022,77,337,280,75,27,9,745,47470,20251,2422,97,764,143100,26,0,ZCTA5 83328,83328
28563,36.8,34.9,37.2,6646,,,69,1099,280,383,351,118,49,18,1798,35613,18474,2857,317,765,103400,17,43,ZCTA5 83330,83330
28564,44.3,44,45.3,2836,21880,,17,615,43,137,180,67,10,0,448,38029,22663,1268,90,702,143500,15,0,ZCTA5 83332,83332
28565,39.3,38.6,39.8,11030,79945,5530,53,918,27,480,2182,773,98,97,1131,71856,33401,6451,221,885,325300,209,54,ZCTA5 83333,83333
28566,34.8,35,34.3,2034,,,6,358,29,104,112,37,8,0,301,38125,18582,969,53,664,112700,36,12,ZCTA5 83334,83334
28567,32.8,29.3,34.8,2124,,,6,189,35,93,79,25,0,0,260,44583,20704,1023,48,558,145300,6,0,ZCTA5 83335,83335
28568,31.4,26.8,33.8,4921,,,94,682,109,283,211,68,25,20,1052,43649,17800,2223,80,596,103700,29,33,ZCTA5 83336,83336
28569,63.1,,,26,,,0,12,0,0,0,0,0,0,0,,139835,26,0,,,0,0,ZCTA5 83337,83337
28570,31.4,31.3,31.5,19805,,,365,2802,723,626,1166,281,93,50,3675,40627,16890,8938,800,690,138600,50,166,ZCTA5 83338,83338
28571,55.4,54.8,56,4039,,,0,324,49,119,1744,293,60,55,308,63536,46926,2551,150,965,682600,92,22,ZCTA5 83340,83340
28572,34.1,30.7,37.3,6973,,,6,906,77,556,472,279,79,73,836,49491,22043,3151,316,732,164000,71,0,ZCTA5 83341,83341
28573,31.2,23.6,35.6,1633,,,4,155,13,64,173,12,0,8,184,47222,16633,584,18,410,132800,5,4,ZCTA5 83342,83342
28574,31.7,33.4,30,1060,,,14,134,14,66,68,5,0,2,125,46250,21016,503,13,581,146700,1,0,ZCTA5 83344,83344
28575,34.1,30.4,35,1553,,,3,231,15,62,136,29,4,0,282,45500,16636,652,82,606,129700,5,6,ZCTA5 83346,83346
28576,34.3,33.3,35,3494,,,77,563,84,219,277,21,28,0,527,49861,20455,1774,118,478,109600,46,15,ZCTA5 83347,83347
28577,64,64.1,60.9,78,,,0,25,0,0,13,7,0,0,0,57143,36974,31,0,,276000,0,0,ZCTA5 83348,83348
28578,34.3,34.6,33.6,1158,,,15,225,29,65,37,10,0,0,189,41058,15334,499,59,498,121300,0,17,ZCTA5 83349,83349
28579,36,35.4,37.1,11991,,,262,1965,506,482,616,168,88,23,1608,43400,21244,5669,355,527,110800,32,15,ZCTA5 83350,83350
28580,36.4,38.6,34.5,3369,38695,945,24,709,71,90,184,65,8,10,494,39795,17277,1654,135,717,109400,7,29,ZCTA5 83352,83352
28581,52.2,48.7,57.5,1316,,,0,72,11,55,381,175,91,63,66,63403,43587,796,52,1085,817900,0,10,ZCTA5 83353,83353
28582,,,,13,,,0,6,0,0,0,0,0,7,13,,,0,0,,,0,0,ZCTA5 83354,83354
28583,29.9,30.8,27.9,4729,,,129,789,146,189,226,34,9,0,753,46798,18132,2338,42,754,126900,55,35,ZCTA5 83355,83355
28584,29.8,29,30.7,40134,217760,28560,164,6022,1357,2611,3738,1088,162,202,5664,46957,20155,18747,1190,721,144800,877,244,ZCTA5 83401,83401
28585,34.2,35.3,32.9,25711,144260,16950,154,3687,1001,1561,2428,943,111,193,3721,46410,23646,12782,835,628,137300,703,116,ZCTA5 83402,83402
28586,35.6,35,36.8,21993,108160,16845,81,2840,497,1448,3258,911,360,340,2397,55745,27416,10390,588,767,168800,648,157,ZCTA5 83404,83404
28587,30.8,28.6,32.4,16028,93355,19805,47,1627,401,1100,2147,575,99,140,1266,60435,25361,6919,356,777,173400,421,111,ZCTA5 83406,83406
28588,43.5,40.7,44,454,,,0,66,0,88,88,34,0,0,17,67639,37142,305,16,1000,292500,1,0,ZCTA5 83414,83414
28589,45.7,45.3,46.5,2442,,,0,395,56,214,337,57,0,59,294,47105,23553,1132,70,721,165200,12,0,ZCTA5 83420,83420
28590,39.1,20.8,39.5,318,,,0,35,31,31,0,18,0,0,0,37702,14263,128,59,,168500,0,0,ZCTA5 83421,83421
28591,32.2,33.1,31.9,3517,17925,1270,4,376,35,128,752,118,34,19,673,50811,22648,1901,298,835,197700,76,36,ZCTA5 83422,83422
28592,29.7,29.6,30.1,762,,,19,131,3,18,46,27,0,0,228,33412,15931,369,22,478,94700,4,4,ZCTA5 83423,83423
28593,49.7,,,92,,,0,36,0,0,36,0,0,0,0,,,36,0,,,0,36,ZCTA5 83424,83424
